Code,Name
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN
IEV,iShares Europe ETF
XRT,SPDR S&P Retail ETF
SIZE,iShares MSCI USA Size Factor ETF
UDOW,ProShares UltraPro Dow30
URA,Global X Uranium ETF
BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares
IUSV,iShares Core S&P U.S. Value ETF
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF
EWO,iShares MSCI Austria ETF
DWX,SPDR S&P International Dividend ETF
IYM,iShares U.S. Basic Materials ETF
TECS,Direxion Daily Technology Bear 3X Shares
VO,Vanguard Mid-Cap Index Fund ETF Shares
RWO,SPDR Dow Jones Global Real Estate ETF
SPY,SPDR S&P 500 ETF Trust
DIA,SPDR Dow Jones Industrial Average ETF Trust
TLT,iShares 20+ Year Treasury Bond ETF
PST,ProShares UltraShort 7-10 Year Treasury
DBB,Invesco DB Base Metals Fund
SNLN,Highland/iBoxx Senior Loan ETF
IWC,iShares Micro-Cap ETF
YANG,Direxion Daily FTSE China Bear 3X Shares
OEF,iShares S&P 100 ETF
GLL,ProShares UltraShort Gold
FAZ,Direxion Daily Financial Bear 3X Shares
PXH,Invesco FTSE RAFI Emerging Markets ETF
REW,ProShares UltraShort Technology
ARKK,ARK Innovation ETF
AMLP,Alerian MLP ETF
EWH,iShares MSCI Hong Kong ETF
TAN,Invesco Solar ETF
IYW,iShares U.S. Technology ETF
SCHC,Schwab International Small-Cap Equity ETF
UDN,Invesco DB US Dollar Index Bearish Fund
HYGH,iShares Interest Rate Hedged High Yield Bond ETF
ZSL,ProShares UltraShort Silver
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
SCHF,Schwab International Equity ETF
EWG,iShares MSCI Germany ETF
KOL,VanEck Vectors Coal ETF
LIT,Global X Lithium & Battery Tech ETF
RSX,VanEck Vectors Russia ETF
HYD,VanEck Vectors High Yield Muni ETF
FCA,First Trust China AlphaDEX Fund
SRTY,ProShares UltraPro Short Russell2000
PEY,Invesco High Yield Equity Dividend Achievers ETF
NIB,iPath Bloomberg Cocoa Subindex Total Return(SM) ETN
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
PGF,Invesco Financial Preferred ETF
TNA,Direxion Daily Small Cap Bull 3X Shares
WPS,iShares International Developed Property ETF
RPG,Invesco S&P 500 Pure Growth ETF
KBWB,Invesco KBW Bank ETF
EWU,iShares MSCI United Kingdom ETF
AIA,iShares Asia 50 ETF
FXD,First Trust Consumer Discretionary AlphaDEX Fund
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
DBO,Invesco DB Oil Fund
EWX,SPDR S&P Emerging Markets Small Cap ETF
DDG,ProShares Short Oil & Gas
FIDU,Fidelity MSCI Industrials Index ETF
IEO,iShares U.S. Oil & Gas Exploration & Production ETF
DRN,Direxion Daily MSCI Real Estate Bull 3X Shares
MDY,SPDR S&P MIDCAP 400 ETF Trust
DUG,ProShares UltraShort Oil & Gas
IWF,iShares Russell 1000 Growth ETF
MBB,iShares MBS ETF
VOO,Vanguard S&P 500 ETF
TECL,Direxion Daily Technology Bull 3X Shares
ERX,Direxion Daily Energy Bull 2X Shares
GMM,SPDR Portfolio Emerging Markets ETF
SOXL,Direxion Daily Semiconductor Bull 3X Shares
PSL,Invesco DWA Consumer Staples Momentum ETF
FVD,First Trust Value Line Dividend Index Fund
EZU,iShares MSCI Eurozone ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
EFAV,iShares MSCI EAFE Min Vol Factor ETF
IUSG,iShares Core S&P U.S. Growth ETF
IGE,iShares North American Natural Resources ETF
DEM,WisdomTree Emerging Markets High Dividend Fund
VIXY,ProShares VIX Short-Term Futures ETF
EDIV,SPDR S&P Emerging Markets Dividend ETF
UBT,ProShares Ultra 20+ Year Treasury
DLS,WisdomTree International SmallCap Dividend Fund
SOXS,Direxion Daily Semiconductor Bear 3X Shares
IFGL,iShares International Developed Real Estate ETF
KIE,SPDR S&P Insurance ETF
GASL,Direxion Daily Natural Gas Related Bull 3X Shares
FDL,First Trust Morningstar Dividend Leaders Index Fund
REZ,iShares Residential and Multisector Real Estate ETF
UVXY,ProShares Ultra VIX Short-Term Futures ETF
VB,Vanguard Small-Cap Index Fund ETF Shares
SCHG,Schwab U.S. Large-Cap Growth ETF
BZQ,ProShares UltraShort MSCI Brazil Capped
GXC,SPDR S&P China ETF
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
PXJ,Invesco Dynamic Oil & Gas Services ETF
OUNZ,VanEck Merk Gold Trust
SAA,ProShares Ultra SmallCap600
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
EWW,iShares MSCI Mexico ETF
TUR,iShares MSCI Turkey ETF
MGV,Vanguard Mega Cap Value Index Fund ETF Shares
PTF,Invesco DWA Technology Momentum ETF
KCE,SPDR S&P Capital Markets ETF
IOO,iShares Global 100 ETF
IXN,iShares Global Tech ETF
TTT,ProShares UltraPro Short 20+ Year Treasury
DTN,WisdomTree U.S. Dividend ex-Financials Fund
BND,Vanguard Total Bond Market Index Fund ETF Shares
GEX,VanEck Vectors Global Alternative Energy ETF
EWT,iShares MSCI Taiwan ETF
VXF,Vanguard Extended Market Index Fund ETF Shares
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
MIDZ,Direxion Daily Mid Cap Bear 3X Shares
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
GWL,SPDR S&P World ex-US ETF
DGL,Invesco DB Gold Fund
ECNS,iShares MSCI China Small-Cap ETF
XHB,SPDR S&P Homebuilders ETF
HACK,ETFMG Prime Cyber Security ETF
OLO_old,Olo Inc.
SRS,ProShares UltraShort Real Estate
JPNL,Direxion Daily Japan Bull 3X Shares
EUO,ProShares UltraShort Euro
EFA,iShares MSCI EAFE ETF
FXY,Invesco CurrencyShares Japanese Yen Trust
GASX,Direxion Daily Natural Gas Related Bear 3X Shares
EWS,iShares MSCI Singapore ETF
EEM,iShares MSCI Emerging Markets ETF
UYM,ProShares Ultra Basic Materials
SMN,ProShares UltraShort Basic Materials
EWY,iShares MSCI South Korea ETF
PRF,Invesco FTSE RAFI US 1000 ETF
FEP,First Trust Europe AlphaDEX Fund
PSP,Invesco Global Listed Private Equity ETF
TIP,iShares TIPS Bond ETF
RING,iShares MSCI Global Gold Miners ETF
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN
SKYY,First Trust Cloud Computing ETF
URTY,ProShares UltraPro Russell2000
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
EPP,iShares MSCI Pacific ex Japan ETF
IAU,iShares Gold Trust
EWM,iShares MSCI Malaysia ETF
URE,ProShares Ultra Real Estate
ROM,ProShares Ultra Technology
FXF,Invesco CurrencyShares Swiss Franc Trust
NVCR,NovoCure Limited
ETSY,"Etsy, Inc"
VSTO,Vista Outdoor Inc
EVH,"Evolent Health, Inc"
VER,"VEREIT, Inc"
KHC,The Kraft Heinz Company
HPE,Hewlett Packard Enterprise Company
EURN,Euronav NV
WBA,"Walgreens Boots Alliance, Inc"
ES,Eversource Energy
IONS,"Ionis Pharmaceuticals, Inc"
CAI,"CAI International, Inc"
ZBH,"Zimmer Biomet Holdings, Inc"
QRVO,"Qorvo, Inc"
FTAI,Fortress Transportation and Infrastructure Investors LLC
GPP,Green Plains Partners LP
WRK,WestRock Company
TGNA,TEGNA Inc
EXTN,Exterran Corporation
BUFF,"Blue Buffalo Pet Products, Inc"
APLP,"Archrock Partners, L.P"
CAA,CalAtlantic Group Inc
LTXB,"LegacyTexas Financial Group, Inc"
BW,"Babcock & Wilcox Enterprises, Inc"
OA,"Orbital ATK, Inc"
RUN,Sunrun Inc
LITE,Lumentum Holdings Inc
HUBB,Hubbell Incorporated
EVRI,Everi Holdings Inc
AJRD,"Aerojet Rocketdyne Holdings, Inc"
HQCL,"Hanwha Q CELLS Co., Ltd"
SEDG,"SolarEdge Technologies, Inc"
CAFD,8point3 Energy Partners LP
EVA,"Enviva Partners, LP"
ADRO,"Aduro Biotech, Inc"
CSRA,CSRA Inc
ON,ON Semiconductor Corporation
QSR,Restaurant Brands International Inc
PIRS,"Pieris Pharmaceuticals, Inc"
IAC,IAC/InterActiveCorp
JAGX,"Jaguar Health, Inc"
BLCM,"Bellicum Pharmaceuticals, Inc"
JUNO,"Juno Therapeutics, Inc"
WLTW,Willis Towers Watson Public Limited Company
BWXT,"BWX Technologies, Inc"
BNED,"Barnes & Noble Education, Inc"
PTI,"Proteostasis Therapeutics, Inc"
CC,The Chemours Company
QUOT,Quotient Technology Inc
SPXC,SPX Corporation
EDIT,"Editas Medicine, Inc"
NNDM,Nano Dimension Ltd
MCRB,"Seres Therapeutics, Inc"
LOB,"Live Oak Bancshares, Inc"
TEAM,Atlassian Corporation Plc
AVXS,"AveXis, Inc"
SGRY,"Surgery Partners, Inc"
PEN,"Penumbra, Inc"
BGNE,"BeiGene, Ltd"
AIMT,"Aimmune Therapeutics, Inc"
ACRS,"Aclaris Therapeutics, Inc"
YRD,Yiren Digital Ltd
INST,"Instructure, Inc"
PMTS,CPI Card Group Inc
FDC,First Data Corporation
PSTG,"Pure Storage, Inc"
DLTH,Duluth Holdings Inc
PLNT,"Planet Fitness, Inc"
PFGC,Performance Food Group Company
HLI,"Houlihan Lokey, Inc"
OOMA,"Ooma, Inc"
PJT,PJT Partners Inc
ARLZ,Aralez Pharmaceuticals Inc
AROC,"Archrock, Inc"
WEB,"Web.com Group, Inc"
GNL,"Global Net Lease, Inc"
NVTA,Invitae Corporation
BSM,"Black Stone Minerals, L.P"
TEGP,"Tallgrass Energy GP, LP"
FLOW,"SPX FLOW, Inc"
OMF,"OneMain Holdings, Inc"
SPGI,S&P Global Inc
ENIA,Enel Américas S.A
OLLI,"Ollie's Bargain Outlet Holdings, Inc"
EOCC,Enel Generación Chile S.A
IBUY,Amplify Online Retail ETF
NGVT,Ingevity Corporation
BLD,TopBuild Corp
SRET,Global X SuperDividend REIT ETF
TOTL,SPDR DoubleLine Total Return Tactical ETF
PCEF,Invesco CEF Income Composite ETF
ZDGE,"Zedge, Inc"
TWLO,Twilio Inc
FREL,Fidelity MSCI Real Estate Index ETF
HRI,Herc Holdings Inc
UE,Urban Edge Properties
TLGT,"Teligent, Inc"
TRU,TransUnion
BMCH,"BMC Stock Holdings, Inc"
EPC,Edgewell Personal Care Company
TLRD,"Tailored Brands, Inc"
EIGR,"Eiger BioPharmaceuticals, Inc"
ZYNE,"Zynerba Pharmaceuticals, Inc"
GATX,GATX Corporation
FH,Form Holdings
KURA,"Kura Oncology, Inc"
ADVM,"Adverum Biotechnologies, Inc"
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares
KSA,iShares MSCI Saudi Arabia ETF
FTV,Fortive Corporation
DEA,"Easterly Government Properties, Inc"
QHC,Quorum Health Corporation
RETA,"Reata Pharmaceuticals, Inc"
GDDY,GoDaddy Inc
SHAK,Shake Shack Inc
ACIA,"Acacia Communications, Inc"
RMP,Rice Midstream Partners LP
BZUN,Baozun Inc
HOPE,"Hope Bancorp, Inc"
ABEO,Abeona Therapeutics Inc
ABTX,"Allegiance Bancshares, Inc"
ABUS,Arbutus Biopharma Corporation
ACIU,AC Immune SA
AFI,"Armstrong Flooring, Inc"
AGFS,"AgroFresh Solutions, Inc"
AGLE,"Aeglea BioTherapeutics, Inc"
AGR,"Avangrid, Inc"
AIRG,"Airgain, Inc"
AJX,Great Ajax Corp
ALRM,"Alarm.com Holdings, Inc"
APPF,"AppFolio, Inc"
APPS,"Digital Turbine, Inc"
APTI,"Apptio, Inc"
APVO,Aptevo Therapeutics Inc
AQMS,"Aqua Metals, Inc"
ARA,"American Renal Associates Holdings, Inc"
ASB,Associated Banc-Corp
ASMB,"Assembly Biosciences, Inc"
ATKR,Atkore Inc
AXSM,"Axsome Therapeutics, Inc"
BATRA,The Liberty Braves Group
BATRK,The Liberty Braves Group
BBU,Brookfield Business Partners L.P
BOJA,"Bojangles', Inc"
BOLD,"Audentes Therapeutics, Inc"
BOX,"Box, Inc"
BPMC,Blueprint Medicines Corporation
CAL,"Caleres, Inc"
CATB,"Catabasis Pharmaceuticals, Inc"
CBIO,"Catalyst Biosciences, Inc"
CBS-A,ViacomCBS Inc
CDNA,"CareDx, Inc"
CDTX,"Cidara Therapeutics, Inc"
CERC,Cerecor Inc
CFMS,"Conformis, Inc"
CFRX,ContraFect Corporation
CHMA,"Chiasma, Inc"
CHUBK,"CommerceHub, Inc"
CIVB,"Civista Bancshares, Inc"
CLBS,"Caladrius Biosciences, Inc"
CLSD,"Clearside Biomedical, Inc"
CNXN,"PC Connection, Inc"
COLL,"Collegium Pharmaceutical, Inc"
CORI,"Corium International, Inc"
COTV,Cotiviti Holdings Inc
CPAA,Conyers Park II Acquisition Corp
CRBP,"Corbus Pharmaceuticals Holdings, Inc"
CRVS,"Corvus Pharmaceuticals, Inc"
CTMX,"CytomX Therapeutics, Inc"
DFBG,Differential Brands Group Inc
DTEA,DAVIDsTEA Inc
DVMT,Dell Technologies Inc
DXTR,Dextera Surgical Inc
DZSI,DZS Inc
EDGE,"Edge Therapeutics, Inc"
ELF,"e.l.f. Beauty, Inc"
ENTL,Entellus Medical Inc
EQGP,"EQGP Holdings, LP"
ERN,Erin Energy Corporation
ESND,Essendant Inc
EVBG,"Everbridge, Inc"
FBIO,"Fortress Biotech, Inc"
FBK,FB Financial Corporation
FCPT,"Four Corners Property Trust, Inc"
FHB,"First Hawaiian, Inc"
FLKS,"Flex Pharma, Inc"
FSB,"Franklin Financial Network, Inc"
GBT,"Global Blood Therapeutics, Inc"
GCP,GCP Applied Technologies Inc
GDEN,"Golden Entertainment, Inc"
GEMP,Gemphire Therapeutics Inc
GKOS,Glaukos Corporation
GMS,GMS Inc
GOGL,Golden Ocean Group Limited
HIFR,"InfraREIT, Inc. (REIT)"
HLTH,Nobilis Health Corp
HTGM,"HTG Molecular Diagnostics, Inc"
INOV,"Inovalon Holdings, Inc"
ITGR,Integer Holdings Corporation
JAX,"J. Alexander's Holdings, Inc"
JCAP,"Jernigan Capital, Inc"
JNP,"Juniper Pharmaceuticals, Inc"
KDMN,"Kadmon Holdings, Inc"
KLDX,Klondex Mines Ltd
KLXI,KLX Inc
KMPH,"KemPharm, Inc"
KNSL,"Kinsale Capital Group, Inc"
LCA,"Landcadia Holdings II, Inc"
LIND,"Lindblad Expeditions Holdings, Inc"
LNTH,"Lantheus Holdings, Inc"
LONE,Lonestar Resources US Inc
LSXMA,The Liberty SiriusXM Group
LSXMK,The Liberty SiriusXM Group
MB,"MINDBODY, Inc"
MCFT,"MasterCraft Boat Holdings, Inc"
MCRN,Milacron Holdings Corp
MDGL,"Madrigal Pharmaceuticals, Inc"
MEDP,"Medpace Holdings, Inc"
MFCB,MFC Bancorp Ltd
MGP,MGM Growth Properties LLC
MSGN,MSG Networks Inc
MYOK,"MyoKardia, Inc"
NEOS,"Neos Therapeutics, Inc"
NH,"NantHealth, Inc"
NK,"NantKwest, Inc"
NRE,Northstar Realty Europe Corp
NTLA,"Intellia Therapeutics, Inc"
NTRA,"Natera, Inc"
NVTR,Nuvectra Corporation
NXRT,"NexPoint Residential Trust, Inc"
OCX,OncoCyte Corporation Common Stock
ONCE,"Spark Therapeutics, Inc"
ONDK,"On Deck Capital, Inc"
OSG,"Overseas Shipholding Group, Inc"
PAVM,PAVmed Inc
PI,"Impinj, Inc"
PLSE,"Pulse Biosciences, Inc"
PN,"Patriot National, Inc"
PRTY,Party City Holdco Inc
PTGX,"Protagonist Therapeutics, Inc"
PULM,"Pulmatrix, Inc"
RAVE,"RAVE Restaurant Group, Inc"
RGNX,REGENXBIO Inc
RKDA,"Arcadia Biosciences, Inc"
RPD,"Rapid7, Inc"
RRR,"Red Rock Resorts, Inc"
SCWX,SecureWorks Corp
SELB,"Selecta Biosciences, Inc"
SENS,"Senseonics Holdings, Inc"
SHOP,Shopify Inc
SITE,"SiteOne Landscape Supply, Inc"
SMBK,"SmartFinancial, Inc"
SNDX,"Syndax Pharmaceuticals, Inc"
SPNE,SeaSpine Holdings Corporation
SRG,Seritage Growth Properties
SRTS,"Sensus Healthcare, Inc"
SUM,"Summit Materials, Inc"
SUNW,"Sunworks, Inc"
SYRS,"Syros Pharmaceuticals, Inc"
TACO,"Del Taco Restaurants, Inc"
TCMD,"Tactile Systems Technology, Inc"
TCON,"TRACON Pharmaceuticals, Inc"
TDOC,"Teladoc Health, Inc"
TMQ,Trilogy Metals Inc
TPB,"Turning Point Brands, Inc"
TPIC,"TPI Composites, Inc"
TRNC,"tronc, Inc"
TTD,"The Trade Desk, Inc"
UNVR,Univar Solutions Inc
USFD,US Foods Holding Corp
VIAV,Viavi Solutions Inc
VIRT,"Virtu Financial, Inc"
VIVE,"Viveve Medical, Inc"
VKTX,"Viking Therapeutics, Inc"
VRAY,"ViewRay, Inc"
VVV,Valvoline Inc
VYGR,"Voyager Therapeutics, Inc"
WING,Wingstop Inc
WKHS,Workhorse Group Inc
XBIT,XBiotech Inc
XHR,"Xenia Hotels & Resorts, Inc"
ZG,"Zillow Group, Inc"
AFTY,Pacer CSOP FTSE China A50 ETF
ARKQ,ARK Autonomous Technology & Robotics ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
CIBR,First Trust NASDAQ Cybersecurity ETF
CNYA,iShares MSCI China A ETF
DPST,Direxion Daily Regional Banks Bull 3X Shares
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
EPOL,iShares MSCI Poland ETF
ESGE,iShares ESG Aware MSCI EM ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
FALN,iShares Fallen Angels USD Bond ETF
FDLO,Fidelity Low Volatility Factor ETF
FFTY,Innovator IBD 50 ETF
FINX,Global X FinTech ETF
FTAG,First Trust Indxx Global Agriculture ETF
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTSM,First Trust Enhanced Short Maturity ETF
GDXS,ProShares UltraShort Gold Miners
GDXX,ProShares Ultra Gold Miners
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GOEX,Global X Gold Explorers ETF
GSIE,Goldman Sachs ActiveBeta International Equity ETF
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
ICVT,iShares Convertible Bond ETF
IEUR,iShares Core MSCI Europe ETF
INDY,iShares India 50 ETF
INTF,iShares Edge MSCI Multifactor Intl ETF
IPAY,ETFMG Prime Mobile Payments ETF
IQLT,iShares MSCI Intl Quality Factor ETF
ITEQ,BlueStar Israel Technology ETF
IVLU,iShares Edge MSCI Intl Value Factor ETF
JETS,U.S. Global Jets ETF
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
JPUS,JPMorgan Diversified Return U.S. Equity ETF
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LRGF,iShares MSCI USA Multifactor ETF
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
NANR,SPDR S&P North American Natural Resources ETF
OUSA,O?Shares U.S. Quality Dividend ETF
PRNT,The 3D Printing ETF
PTLC,Pacer Trendpilot US Large Cap ETF
PTNQ,Pacer Trendpilot 100 ETF
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF
RODM,Hartford Multifactor Developed Markets (ex-US) ETF
SBIO,ALPS Medical Breakthroughs ETF
SMDV,ProShares Russell 2000 Dividend Growers ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
UBIO,ProShares UltraPro Nasdaq Biotechnology
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares
XLRE,The Real Estate Select Sector SPDR Fund
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund
XT,iShares Exponential Technologies ETF
ZBIO,ProShares UltraPro Short Nasdaq Biotechnology
GLPG,Galapagos NV
ADSW,"Advanced Disposal Services, Inc"
ARCH,"Arch Resources, Inc"
ASIX,AdvanSix Inc
CDEV,"Centennial Resource Development, Inc"
COGT_old,Cogent Biosciences Inc
DFIN,"Donnelley Financial Solutions, Inc"
FLGT,"Fulgent Genetics, Inc"
FRTA,"Forterra, Inc"
ILG,"ILG, Inc"
IRTC,"iRhythm Technologies, Inc"
LKSD,"LSC Communications, Inc"
NTNX,"Nutanix, Inc"
OBLN,"Obalon Therapeutics, Inc"
SRAX,"SRAX, Inc"
TRHC,"Tabula Rasa HealthCare, Inc"
TUSK,"Mammoth Energy Services, Inc"
VSM,"Versum Materials, Inc"
WNEB,"Western New England Bancorp, Inc"
XOG_old,"Extraction Oil & Gas, Inc"
AMN,"AMN Healthcare Services, Inc"
BL,"BlackLine, Inc"
GOLF,Acushnet Holdings Corp
QTNA,"Quantenna Communications, Inc"
RARX,"Ra Pharmaceuticals, Inc"
ALBO,"Albireo Pharma, Inc"
ARNC,Arconic Corporation
ATOM,Atomera Incorporated
CWEB,Direxion Daily CSI China Internet Bull 2X Shares
GDS,GDS Holdings Limited
GVIP,Goldman Sachs Hedge Industry VIP ETF
INSG,Inseego Corp
LEXEA,"Liberty Expedia Holdings, Inc"
LFGR,Leaf Group Ltd
LW,"Lamb Weston Holdings, Inc"
OILB,iPath B S&P GSCI Crude Oil TR ETN
QCP,"Quality Care Properties, Inc"
SND,"Smart Sand, Inc"
TEUM,Pareteum Corporation
TWNK,"Hostess Brands, Inc"
VNLA,Janus Henderson Short Duration Income ETF
YUMC,"Yum China Holdings, Inc"
RACE,Ferrari N.V
IIPR,"Innovative Industrial Properties, Inc"
KALV,"KalVista Pharmaceuticals, Inc"
ADNT,Adient plc
APTO,Aptose Biosciences Inc
AQN,Algonquin Power & Utilities Corp
AUPH,Aurinia Pharmaceuticals Inc
CASC,"Cascadian Therapeutics, Inc"
CRSP,CRISPR Therapeutics AG
CXRX,Concordia International Corp
FTS,Fortis Inc
GNRT,Gener8 Maritime Inc
HZN,Horizon Global Corporation
INSW,"International Seaways, Inc"
KRNT,Kornit Digital Ltd
LIVN,LivaNova PLC
MIME,Mimecast Limited
MYOV,Myovant Sciences Ltd
NBEV,"NewAge, Inc"
NOMD,Nomad Foods Limited
NOVT,Novanta Inc
NTEC,Intec Pharma Ltd
OR,Osisko Gold Royalties Ltd
SBBP,Strongbridge Biopharma plc
TECK,Teck Resources Limited
TRIL,Trillium Therapeutics Inc
TRTN,Triton International Limited
WVE,Wave Life Sciences Ltd
ATH,Athene Holding Ltd
FANH,Fanhua Inc
ICHR,"Ichor Holdings, Ltd"
UAA,"Under Armour, Inc"
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF
GNMX,"Aevi Genomic Medicine, LLC"
AKTS,"Akoustis Technologies, Inc"
AYX,"Alteryx, Inc"
NMRD,Nemaura Medical Inc
APEN,"Apollo Endosurgery, Inc"
DS,Drive Shack Inc
PVAC,Penn Virginia Corporation
VVPR,VivoPower International PLC
LCII,LCI Industries
AOBC,"Smith & Wesson Brands, Inc"
BCDA,"BioCardia, Inc"
CNDT,Conduent Incorporated
GTYH,GTY Technology Holdings Inc
HGV,Hilton Grand Vacations Inc
NVLN,Novelion Therapeutics Inc
SRRA,"Sierra Oncology, Inc"
TVTY,"Tivity Health, Inc"
ESGU,iShares ESG Aware MSCI USA ETF
CLNS,"Colony NorthStar, Inc"
DCP,"DCP Midstream, LP"
HYLB,Xtrackers USD High Yield Corporate Bond ETF
FWONA,Formula One Group
ANAB,"AnaptysBio, Inc"
AQB,"AquaBounty Technologies, Inc"
BIVV,Bioverativ Inc
FBM,"Foundation Building Materials, Inc"
FRAC,NexTier Oilfield Solutions Inc
JAG,Jagged Peak Energy Inc
JELD,"JELD-WEN Holding, Inc"
LAUR,"Laureate Education, Inc"
REVG,"REV Group, Inc"
TELL,Tellurian Inc
VREX,Varex Imaging Corporation
XPER,Xperi Holding Corporation
SNAP,Snap Inc
DSKE,"Daseke, Inc"
HLNE,Hamilton Lane Incorporated
JNCE,"Jounce Therapeutics, Inc"
LN,LINE Corporation
OBSV,ObsEva SA
UNIT,Uniti Group Inc
BYSI,BeyondSpring Inc
CJ,"C&J Energy Services, Inc"
JILL,"J.Jill, Inc"
SRCI,SRC Energy Inc
WBT,"Welbilt, Inc"
ARD,Ardagh Group S.A
GOOS,Canada Goose Holdings Inc
MULE,MuleSoft Inc
PLYA,Playa Hotels & Resorts N.V
PUMP,ProPetro Holding Corp
RCM,R1 RCM Inc
FWONK,Formula One Group
TURN,180 Degree Capital Corp
AXON,"Axon Enterprise, Inc"
DXC,DXC Technology Company
ELVT,"Elevate Credit, Inc"
OKTA,"Okta, Inc"
SNDR,"Schneider National, Inc"
VEON,VEON Ltd
ASND,Ascendis Pharma A/S
ADAP,Adaptimmune Therapeutics plc
CADE,Cadence Bancorporation
TOCA,Tocagen Inc
YEXT,"Yext, Inc"
PCSB,PCSB Financial Corporation
PLXP,PLx Pharma Inc
WTTR,"Select Energy Services, Inc"
CLDR,"Cloudera, Inc"
CVNA,Carvana Co
EEX,"Emerald Holding, Inc"
FND,"Floor & Decor Holdings, Inc"
LINU,LiNiu Technology Group
ZYME,Zymeworks Inc
FMCI,Forum Merger II Corporation
SVRA,Savara Inc
ALT,"Altimmune, Inc"
GDI,Ingersoll Rand Inc
SOI,"Solaris Oilfield Infrastructure, Inc"
TCF,TCF Financial Corporation
UONEK,"Urban One, Inc"
VST,Vistra Corp
GTHX,"G1 Therapeutics, Inc"
NXE,NexGen Energy Ltd
APPN,Appian Corporation
ATGE,Adtalem Global Education Inc
SGH,"SMART Global Holdings, Inc"
SLNO,"Soleno Therapeutics, Inc"
WOW,"WideOpenWest, Inc"
WPM,Wheaton Precious Metals Corp
CARS,Cars.com Inc
JHG,Janus Henderson Group plc
LILAK,Liberty Latin America Ltd
AAAP,Advanced Accelerator Applications S.A
AMGP,Antero Midstream Corporation
APLE,"Apple Hospitality REIT, Inc"
AVDL,Avadel Pharmaceuticals plc
AXGT,"Sio Gene Therapies, Inc"
AZUL,Azul S.A
BHVN,Biohaven Pharmaceutical Holding Company Ltd
BMLP,BMO Dorsey Wright MLP Index Exchange Traded Notes
CLLS,Cellectis S.A
CTT,"CatchMark Timber Trust, Inc"
ECOM,ChannelAdvisor Corporation
ENIC,Enel Chile S.A
FIXD,First Trust TCW Opportunistic Fixed Income ETF
GEN,"Genesis Healthcare, Inc"
GSUM,Gridsum Holding Inc
HCM,Hutchison China MediTech Limited
HESM,Hess Midstream LP
INVH,Invitation Homes Inc
JP,Jupai Holdings Limited
KREF,KKR Real Estate Finance Trust Inc
KRP,"Kimbell Royalty Partners, LP"
LGF-A,Lions Gate Entertainment Corp
LGF-B,Lions Gate Entertainment Corp
LILA,Liberty Latin America Ltd
MESO,Mesoblast Limited
MLCO,Melco Resorts & Entertainment Limited
NBLX,Noble Midstream Partners LP
NBRV,Nabriva Therapeutics plc
NSA,National Storage Affiliates Trust
OVID,Ovid Therapeutics Inc
PK,Park Hotels & Resorts Inc
REN,Resolute Energy Corporation
SAND,Sandstorm Gold Ltd
SFR,Starwood Waypoint Residential Trust
SMMT,Summit Therapeutics Inc
SPB,"Spectrum Brands Holdings, Inc"
SPI,"SPI Energy Co., Ltd"
STAR,iStar Inc
SUPV,Grupo Supervielle S.A
TLND,Talend S.A
TRVG,trivago N.V
URGN,UroGen Pharma Ltd
VEDL,Vedanta Limited
VRNA,Verona Pharma plc
XRF,China Rapid Finance Limited
ZTO,ZTO Express (Cayman) Inc
NYLD-A,"Clearway Energy, Inc"
NESR,National Energy Services Reunited Corp
